path,bytes,sha256
BUILD_PROVENANCE.json,516,1baa3f8cf485257c5bc37568e2bb1c47e668555b0787b5db57d29075e48760e0
CLAIM_BOUNDARIES.md,5821,ee2991f01eb11a2617d1492ea4ea9c0cb71e21ff670515801c5464f1491ba947
EXECUTIVE_READOUT.md,9790,276b48496d0eca3a6397c9458a2c8753883016168fdfc590841a4c81b49beaff
PAPER_REPO_EVIDENCE_LEDGER.csv,27380,f9b3ef23bfc540879d45c01cd8a043102f61d95c86c9411df250a57889f94d61
RERUN_PRIORITY.md,5367,09302bbce5cf7fbf85bfd661071309cea72ae9e04d9cc81dbbb20f841ef29d0a
SELF_CRITIQUE.md,11458,bcddd6253d9dab1024304ca61524fdbd3b74db3cd6d1e82a8a62cd3e15505eac
TECHNICAL_AUDIT.md,9679,7caa36340dfd022928ad1f8d41f8d1c44232f9a257a302444e2cabbcbc41f931
figures/01_audit_partition_flow.pdf,27731,83b87c2c08e33049dcb7a2a0b77641c343be5ea9a5205a954814e60fde591f00
figures/01_audit_partition_flow.png,300297,f13ea50036f867d13eeb500bc38b9537601c357c7ac6c2f428e97183693f4884
figures/01_audit_partition_flow.svg,87467,1119576df357934a9c161b64653757864ea526c50b18b7381ca82170218abbf0
figures/02_evidence_status_matrix.pdf,25951,b5c0e58b22b7b81fedfce8203e1557ee002772235f6aa212a3a75fab10c66e8b
figures/02_evidence_status_matrix.png,312288,f52cfb4dc422c4b38a229c4653793bc28bb33ab1a7f7aa4933b14ca7fd649c0d
figures/02_evidence_status_matrix.svg,103238,2a868dc6a26d599a3c748675aaefa13609561e172fd75b34baec08997c4b891a
figures/03_primary_uncertainty.pdf,25265,c35a8fedabc673cb4dd9c6cef9b5792191e736b55ef6b2caaf891a16d10f4037
figures/03_primary_uncertainty.png,320450,642c9fa5fc010d560ca3f7e93ee7d162d15380ac75861744c2839b598bceba53
figures/03_primary_uncertainty.svg,97461,69e85108eef423500233a36f0cd635267e5558d3096497c7aa163f0eb42ca0b9
figures/04_task_diagnostic_spread.pdf,25717,ba98d5ab8d02df5b7c602a04a63a50a8852d5ff126b4beb9efb386fc56f50db2
figures/04_task_diagnostic_spread.png,318667,936f50ba33211bfe28dc36644c21fb8a008b1a14a9a31f289bc2b85713d8ef90
figures/04_task_diagnostic_spread.svg,96464,306aae88b4035db901f8d29a7ded9ad4e41949a2ce07a97aa7391c313710cdd1
figures/05_evidence_acquisition_priority.pdf,39618,0d27498ecafb2c01feab9b1f155fb719433867269c58a655238c03f82fc8c427
figures/05_evidence_acquisition_priority.png,571333,cd109ce1ed8ceac02b71218fa479215b45aa776e6d7d122529c4aabe47d65dde
figures/05_evidence_acquisition_priority.svg,167921,6a9db1bbb62e9b3706a9b90d9553b5ae268ae184b5116c2e27f4c22d6a07fe99
figures/data/audit_partition.csv,352,844d9efbada25f58aabf9322ed6bb56a788b092db0fe928c4b597154207e27ff
figures/data/ci_staleness_reconciliation.csv,4771,dd182a8d90737a1b3fe2e1905e13c690c23918bd5d6671af1134559772c1ec05
figures/data/evidence_status_matrix.csv,1047,4dae675c0df568248cdecc48b25efc91027a4e1b7ed8ad9aad1267948cf92eee
figures/data/primary_confidence_intervals.csv,18643,cc2cd052d358add1aa10115bb2b2e305adb8c31f7ee1199a456e1a40f2273ad1
figures/data/rerun_priority.csv,2012,f1b10489786207a31ec4b07d39ef26061f9fb49698e8222d99dc9ea48b6b2e98
figures/data/sensitivity_failure_modes.csv,254,abd25fe8500afb1f51fa3b98d25f6d72d21196a74e244a00a1d8e478b870ab39
figures/data/task_diagnostic_spread.csv,1879,e262b9c0a69f9d0fa1ad549d6ca21a937d9d80ca96a2a8fb08e7f3de4e71f4c5
figures/data/valueprism_current_ranges.csv,503,063fcf1a01745b3fe6e01f5253e4f558fbbc239b80f9a1ab48398905b0be432c
index.html,55335,f7c429fc8af4a95c3dc156376de3807f66d688e2bf31a15e360e3542bf5da0d7
